id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
785724269611266048;1688590212;"taosci";"RT @OneStepOffGrid: WA farm taps vanadium flow battery storage, #solar – an Australian first https://t.co/8H4klRSbRn";2;2016-10-11 08:10:38.0;0;-53815598
690606887000248320;2823896452;"UderSSR";"@mdenhoet @welt error.....
Nix arabisch.... Araber haben keine Kultur...haben die persische übernommen....";0;2016-01-22 19:48:07.0;0;-67782163
786025838265249793;1688590212;"taosci";"RT @CNET: BMW concept envisions a self-balancing two-wheeled future https://t.co/TJP9zfYcTP https://t.co/95eE84jIUb";43;2016-10-12 04:08:58.0;0;-890683152
786217169868775424;500984400;"loveconcursall";"How can the U.K. Even stand there and not accuse Corbyn and his group of aiding and abetting genocide and war crimes in Syria?";3;2016-10-12 16:49:15.0;2;362739588
785077794728390656;1688590212;"taosci";"RT @TheNatlInterest: Get ready for Lockheed Martin's long-range anti-ship missile: https://t.co/hkKdisS7ug https://t.co/IEFxQa2IYk";19;2016-10-09 13:21:46.0;0;1800104272
785651209608638464;4297569974;"JohnWSaundersII";"I bet that @realDonaldTrump won't have anything to say about this. https://t.co/6eziHmPH1q";0;2016-10-11 03:20:19.0;0;469925410
785861208054300674;1688590212;"taosci";"RT @NvidiaAI: .@CSIROnews sees increasing interest in #machinelearning for #bigdata research: https://t.co/Rm7sizxdPD #GPU #DGX1 https://t.…";4;2016-10-11 17:14:47.0;0;-2078196222
786464490543910912;73093201;"maytham956";"2
Admiral Kuznetsov has about 15 fighters Su-33 & MiG-29K/KUB & more than ten helicopters Ka-52K, Ka-27 and Ka-31
#Syria #Russia";15;2016-10-13 09:12:01.0;22;1874658713
786210734300471296;3330169918;"palactnet";"RT @oulosP: 14 villages recaptured by #SAA from terrorists in N. #Hama countryside, #Syria. I told you people not to freak out https://t.co…";50;2016-10-12 16:23:40.0;0;-984871062
665943829757997056;2823896452;"UderSSR";"@I1977Sela 2 favs? Die türkischen Nationalisten sollten mal lernen, was Demokratie ist....";0;2015-11-15 18:25:56.0;0;460159306
786151266850222080;90061805;"AdamNeira";"@taosci There is an optimal/mitigate the violence ASAP solution to end the Syrian Civil War now.";0;2016-10-12 12:27:22.0;0;1204551139
786405842903982080;4297569974;"JohnWSaundersII";"@natehale @natsecwatson @PentagonPresSec Should ignore them until they target US ships again.";1;2016-10-13 05:18:58.0;1;392330570
784882921207234560;4297569974;"JohnWSaundersII";"@marypgkeating @NadiaMuradBasee @rcallimachi @nytimes The world doesn't know what to do beyond #CJTFOIR . Maybe that will set an example.";1;2016-10-09 00:27:25.0;2;-17929018
784906897908391936;837578882;"TheFlaviviruses";"#Zika News: Hurricane Matthew Could Make Zika Problem Worse In Florida https://t.co/ee22WjxDKR #PathogenPosse";0;2016-10-09 02:02:41.0;0;361664420
785337292273491968;4769483450;"JihadiColin";"@ColoniumKoeln ""Anyone who doesn't agree with me is a paid Russian troll from St Petersburg"". @PatrickECooley @KreaseChan @MaxBlumenthal";1;2016-10-10 06:32:55.0;0;-781608125
786285916147048448;73093201;"maytham956";"From #Aleppo with a PANTSIR M1 anti aircraft system.
#Syria #Russia https://t.co/5jzeHn3Pcq";31;2016-10-12 21:22:25.0;41;-1039398873
786351345896947712;73093201;"maytham956";"#syria https://t.co/FNfccr1Stk";1;2016-10-13 01:42:25.0;9;1499753288
786482257523515392;500984400;"loveconcursall";"This is the aid UNHRC leader Yaccoub el Hillo gave Assad to sell in Damascus stores- we told them repeatedly with p… https://t.co/cR65iGJeep";7;2016-10-13 10:22:36.0;1;1866034452
786295219067035648;363273960;"redcommie";"@agirecudi Yes,but he doesn't do anything constructive with them.Even against US occupation he told militia to stand down.";0;2016-10-12 21:59:23.0;0;796562760
785408465309167616;4769483450;"JihadiColin";"This is for anyone who imagines the Zionistanis don't actually have a handbook for their online Hasbaraganda trolls:
https://t.co/KOFTuj3i5n";0;2016-10-10 11:15:44.0;0;-1635267405
784145818395680768;4297569974;"JohnWSaundersII";"@iain_statham @vd31450 @NigelMcphearson @NickKristof You fail to properly analyze the situation. First, create an ""us"" that can act.";0;2016-10-06 23:38:26.0;1;-1048655029
783537592675565569;4297569974;"JohnWSaundersII";"@KansasKickass @rosariodawson @Krystenritter @Marvel Cat fight!";0;2016-10-05 07:21:34.0;2;1046912083
786144597386809345;363273960;"redcommie";"@ForeignPolicy Add the 100000 Poles murdered in a genocidal campaign by UPA,plus the Ukrainian SS units that massacred in Warsaw and USSR.";0;2016-10-12 12:00:52.0;0;-1835405151
786406238489710593;4297569974;"JohnWSaundersII";"@MicahZenko @natsecwatson @attackerman How many this time?";0;2016-10-13 05:20:32.0;0;-586154187
755325925353488384;2823896452;"UderSSR";"@EinAugenschmaus @stanglfr 

allahu ekber = Heil Hitler 
Kein Mitleid mit Faschisten";0;2016-07-19 10:58:28.0;0;2096967367
786478948414652416;363273960;"redcommie";"@AdamNeira @maytham956 Let the US melt down their swords and those of their terrorist brethren first and then won't b need for 90% of them.";0;2016-10-13 10:09:28.0;1;176638137
786169403490447360;90061805;"AdamNeira";"@Mozziebites Super clean, western, high GDP SINGAPORE registers 404 locally transmitted cases. 16 pregnant women. (… https://t.co/XunW8Ob9Kt";0;2016-10-12 13:39:26.0;0;864342459
785897202988134400;363273960;"redcommie";"@Lechameaugrille @Conflicts Any excuse.Probably werent even any missiles.Suspicious that this happened just after Saudi terrorist air attack";0;2016-10-11 19:37:49.0;1;-1366043440
786453838257532928;73093201;"maytham956";"Terrorist groups targeted with RPGs the school of Hatem AlTaee in AlSulaimani neighborhood in #Aleppo
4 children martyred, many injured";3;2016-10-13 08:29:41.0;5;1642673068
785340686295965696;4769483450;"JihadiColin";"From https://t.co/2T8A3BwEM9 https://t.co/D525nIaYlU";1;2016-10-10 06:46:25.0;3;-1997876574
786160834779058176;4297569974;"JohnWSaundersII";"@AdamNeira @endtimesone I'm waiting to hear the solution.";0;2016-10-12 13:05:23.0;0;-1797855586
786589852942950400;73093201;"maytham956";"2
20 buses + 25 cars reached from #Mosel in #Iraq to #Raqqa in #Syria carrying the families of #ISIS terrorists. https://t.co/dDvJxzBgrJ";6;2016-10-13 17:30:09.0;2;1746078297
786500689404895233;1688590212;"taosci";"RT @ElectrekCo: Tesla/SolarCity ‘solar roof’ with new Powerwall 2.0 will be in ‘high demand’, says SolarCity CEO https://t.co/GpdzbT7ogl ht…";24;2016-10-13 11:35:51.0;0;1949300321
691307738454986757;2823896452;"UderSSR";"Verlust von Arbeitsplätzen durch #Digitalisierung
#Davos diskutiert #Grundeinkommen

Arbeit <> Einkommen entkoppeln

https://t.co/TN4qGWa514";3;2016-01-24 18:13:03.0;1;-1904958406
786169985919954944;90061805;"AdamNeira";"@Mozziebites INDONESIAN MOH ""Too costly to test people for the Zika+ virus.""

Uh oh...We have a problem Houston.

https://t.co/PfoVPemfvG";0;2016-10-12 13:41:45.0;0;-1548404230
786111071853608960;837578882;"TheFlaviviruses";"#Zika News: Zika virus – All you need to know! (Watch video) https://t.co/AnRBedIQ0w #PathogenPosse";0;2016-10-12 09:47:39.0;0;-12413680
786196463835488257;3330169918;"palactnet";"RT @matija75: US policy in #Syria = complete idiocy and madness. https://t.co/t7k0OcQeJG";4;2016-10-12 15:26:58.0;0;-523599214
785958388458856448;1688590212;"taosci";"RT @ElectrekCo: BMW unveils new self-balancing electric motorcycle concept amid rumored talks with Lit Motors https://t.co/Tpp00Rhv8w https…";27;2016-10-11 23:40:56.0;0;1625584312
782050254447345664;2823896452;"UderSSR";"RT @WorldAndScience: According to the Drake Equation, there may be over 1,500 intelligent civilizations in the Milky Way galaxy alone https…";502;2016-10-01 04:51:25.0;0;-1095754516
785496959721152514;837578882;"TheFlaviviruses";"#Zika News: A New Worry in Hurricane Matthew's Wake: Zika https://t.co/g9MBWh5JbM #PathogenPosse";0;2016-10-10 17:07:23.0;0;372034675
786150316102197248;90061805;"AdamNeira";"@joshua_landis @EHSANI22 ""Make for yourselves a teacher"".

- Pirkei Avot, the Ethics of Our Fathers: Chapter 1, Mishna 6.";0;2016-10-12 12:23:35.0;0;2034524967
786156292976979968;90061805;"AdamNeira";"@Charles_Lister @lrozen E.Shield 3kms from DABIQ. And the Mahdi or J.C. nowhere to be seen! 

So much for IS's Hadi… https://t.co/yXHnTrIcd3";0;2016-10-12 12:47:20.0;0;-1375480730
785880270939361280;4769483450;"JihadiColin";"@LenteCurrite I was talking about fiction,but you're right too.";0;2016-10-11 18:30:32.0;0;-177928445
691505932401037312;2823896452;"UderSSR";"RT @ShapeFuture: The ""Point Of View"" Daily is out! https://t.co/nQlrN3PcHx Stories via @abrissaufstand @m4rgotkaesemann @UderSSR";2;2016-01-25 07:20:36.0;0;861772091
785612009530286080;363273960;"redcommie";"@juvus @nas_malek Yemen will lose without support just because the civilians will suffer to such an extent that they'll have to give up.";0;2016-10-11 00:44:33.0;0;937541002
785957178494496768;1688590212;"taosci";"RT @OrbitalATK: #OA5 launch postponed due to tropical storm Nicole: https://t.co/6OUShAlG9h https://t.co/WrdlzKjzTL";42;2016-10-11 23:36:08.0;0;1269615040
786250008676958208;73093201;"maytham956";"RT @syria_true: @maytham956 In #Assad's #Syria,ppl from villages to get education and become engineers..in the west added to the army of th…";3;2016-10-12 18:59:44.0;0;1109534796
786231744991289344;73093201;"maytham956";"A burial ceremony for the students who were martyred yesterday when the terrorist groups targeted their school in… https://t.co/79pj97i5pm";50;2016-10-12 17:47:10.0;46;-2029376136
786459095242944513;90061805;"AdamNeira";"@elizadushku Read my detailed counsel in the comments section of this article here:

https://t.co/7pk0vAUk9L";0;2016-10-13 08:50:34.0;0;2027453100
746194046150807552;2823896452;"UderSSR";"RT @HellGreetings: Erschütternd, was eine populistische, desinformative und hysterische Medien- und Politiklandschaft anrichten kann. #EUref";5;2016-06-24 06:11:38.0;0;1621256919
784871197414559744;1688590212;"taosci";"@joshua_landis Report is here: https://t.co/D5IFy1k91c
It actually emphasizes role of economic & political inclusion in preventing extremism";0;2016-10-08 23:40:50.0;0;1301516261
786244906914283521;73093201;"maytham956";"RT @syria_true: @Camron_London 👍Do you know that gifted children in #Syria sent abroad to learn.#Education was&is #1 priority

@maytham956…";1;2016-10-12 18:39:28.0;0;318943605
785420179127803904;363273960;"redcommie";"@2006Jabri @Conflicts Better than being a cowardly Saudi https://t.co/spWobiVvg8 is your airbase?Lots of crispy Saudi dogs looking at videos";0;2016-10-10 12:02:17.0;0;-978911265
785707796998172672;837578882;"TheFlaviviruses";"Flavivirus news: As Babies Stricken by Zika Turn 1, Health Problems Mount - ABC News: As Babie... https://t.co/vSPG8ApA7h #pathogenposse";0;2016-10-11 07:05:11.0;0;-327264765
786466305687814144;500984400;"loveconcursall";"who stay in 5 star hotel in Damascus and aid Assad while they intentionally don't ""please"" Homs or Madaya. And by that I mean: starve. 2/2";0;2016-10-13 09:19:13.0;0;1953234453
786485389674422273;3330169918;"palactnet";".@SRF #10vor10 Autocorrect: founder's name James Le Mesurier .@USARinwar White Helmets, Really?… https://t.co/KRXBEzd5RM";1;2016-10-13 10:35:03.0;1;134176126
783761507343446016;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 It's a metric. How about a threshold that brings them up before the UNSC? Then UNSC votes 2 remove. Russia vetoes. Done.";0;2016-10-05 22:11:19.0;0;-463161626
785434048583860224;363273960;"redcommie";"@agitpapa Well I wasn't sure,but know how they tend to spring up like weeds + taking into account Saudi ineptitude thought they'd b there.";0;2016-10-10 12:57:24.0;0;-2043528015
785619274643542016;363273960;"redcommie";"@juvus @nas_malek Yemen is closer to the Tamil Tigers.They also had many huge successes,but eventually they were defeated since no support.";0;2016-10-11 01:13:25.0;1;1009055393
786155152973500416;90061805;"AdamNeira";"@palactnet Palestinian refugees in Khan al-Shih protest against Assad Regime attacks on the camp. (Oct. 11th 2016)

https://t.co/kFX5dGoybJ";0;2016-10-12 12:42:49.0;0;1822598697
786293430527807488;73093201;"maytham956";"1
Putin: The #US and its allies are overall primarily responsible for the situation in #Syria";5;2016-10-12 21:52:17.0;10;-264383824
786298513701220352;3330169918;"palactnet";"@Maria2727 @USARinwar #Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza White Helmets, really? 
https://t.co/PClc4whrDG";6;2016-10-12 22:12:29.0;6;956455823
785776173712146433;363273960;"redcommie";"@loomisroberto Hama offensive failed like all the others.Where are all the 'sky is falling,the war is lost!' faggitz now?";0;2016-10-11 11:36:53.0;1;-1500363773
786294698642018305;73093201;"maytham956";"4
Putin: Accusations that Russia is responsible 4 the refugee crisis because of its military operation in #Syria are completely groundless";3;2016-10-12 21:57:19.0;8;-937842037
786149311717400576;90061805;"AdamNeira";"@joshua_landis @EHSANI22 And Joshua Landis agreeing with this lightweight and flawed analysis proves that Landis is also not so bright.";0;2016-10-12 12:19:36.0;0;-1839572785
786213117642608640;500984400;"loveconcursall";"@Fer_Panzerfaust @LondonBrexiteer @Samir_Dathi Hezbollah you can have South America since they like you but never Syria.";0;2016-10-12 16:33:09.0;0;-1424299636
786462243055669248;2823896452;"UderSSR";"The view of an U.S. Senator:
We shoukd join #Syria and #Russia to punch #IslamicState 
#Allepo 

https://t.co/rsCRBxV4oh";0;2016-10-13 09:03:05.0;1;-474871516
784345178962169856;837578882;"TheFlaviviruses";"#Zika News: More evidence found linking Zika to neurological problems in adults https://t.co/L6HX9sO36s #PathogenPosse";0;2016-10-07 12:50:37.0;0;689236867
754079994859626496;2823896452;"UderSSR";"RT @theetikigoddess: How ironic, #Erdogan now knocking on Europe's door seeking refuge.
#TurkeyCoup";3;2016-07-16 00:27:35.0;0;2084490918
786298585071489024;3330169918;"palactnet";"#Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really?… https://t.co/O6czEEdm1C";0;2016-10-12 22:12:46.0;0;-2054023415
786468234807549952;90061805;"AdamNeira";"@loveconcursall It is very strange that you are agreeing with various Regime spinners that Bana is not a real 7 y.o. in E.Aleppo now.";0;2016-10-13 09:26:53.0;0;1225044890
785360677653188608;4769483450;"JihadiColin";"Liberals furious about"" #Assad bombing children in #Aleppo "":how charming,do tell me...
...what did you do when Israel bombed #Gaza in 2014?";0;2016-10-10 08:05:51.0;1;1856519181
786480858488147968;90061805;"AdamNeira";"@JPostOpinion ATTN: The 150,000 sq.m. trapezoid Platform in the midst of the Old City is crown land that is reserve… https://t.co/SjO2xmCJmJ";0;2016-10-13 10:17:03.0;0;-595263965
665529023183912960;2823896452;"UderSSR";"@I1977Sela Die islamische Expansion oder die Kreuzzüge!Religionen stiften Krieg und Gewalt und trennen Menschen in 2 Lager.. also abschaffen";0;2015-11-14 14:57:38.0;0;1384343599
785420587690713088;837578882;"TheFlaviviruses";"Flavivirus news: Dengue, Chikungunya rampant in India, need attention: Experts - The Indian Ex... https://t.co/UWWuf7PlFH #pathogenposse";0;2016-10-10 12:03:55.0;0;-1214679756
728007139793375232;2943092736;"bab82551a5f44dc";"@TheEconomist";0;2016-05-05 01:43:22.0;0;-649296898
785827118294847489;1688590212;"taosci";"@joshua_landis @EHSANI22 Interesting analysis. To me there's really 2 questions here: 1.When will Syr war end?  2.When will crisis end?";0;2016-10-11 14:59:19.0;0;232191851
786320071606042625;73093201;"maytham956";"RT @numpty_moan: People who refuse to see whats going on in Syria are lost in propaganda https://t.co/dWykoIrr9y";10;2016-10-12 23:38:08.0;0;-129760518
786172855658565633;90061805;"AdamNeira";"#ZIKA Super clean, western, high GDP SINGAPORE registers 404 locally transmitted cases. 16 pregnant women. (To noon… https://t.co/0TJioeYAAM";1;2016-10-12 13:53:09.0;0;1346153215
665942330806005760;2823896452;"UderSSR";"@I1977Sela 
NATO geheimarmeen... aber der tr. Staat unschuldig was den Kurdenproblem angeht? Tr. Nationalisten wie du sind unbelehrbar...";0;2015-11-15 18:19:58.0;0;480849516
786215803804876800;500984400;"loveconcursall";"RT @SyriaCivilDef: Aleppo city update: 25 Airstrikes targeted civilian areas since morning, 25 civilians were killed and more than 45 were…";405;2016-10-12 16:43:49.0;0;-712091832
784833824584704000;2943092736;"bab82551a5f44dc";"@kellyoxford  men and women talk like this everyday give me a break";0;2016-10-08 21:12:19.0;0;2008741245
786467543716335616;500984400;"loveconcursall";"@AdamNeira that girl is not real. I told you not to make things up. We don't need to do what Russia and Assad do and lie.";0;2016-10-13 09:24:08.0;0;-880338611
786584037221543940;1688590212;"taosci";"@joshua_landis Controversial documentary. https://t.co/r9zEDQ55DH";0;2016-10-13 17:07:03.0;0;313604219
786173693151981568;90061805;"AdamNeira";"#ZIKA Local Transmission cases of Zika+ in THAILAND indicate that LT in MYANMAR, LAOS, VIETNAM, CAMBODIA etc. prob.… https://t.co/94O7K2WSpr";1;2016-10-12 13:56:29.0;0;-68490971
786169215283699713;90061805;"AdamNeira";"@Mozziebites Any Medical Entomologists, Virologists or Epidemiologists in Australia who are being cavalier about the threat now are deluded.";0;2016-10-12 13:38:41.0;0;-2066790912
786279861539180545;73093201;"maytham956";"✌✌✌ https://t.co/sRQvxd01i8";0;2016-10-12 20:58:22.0;7;392791462
785623320603394048;4297569974;"JohnWSaundersII";"@charliewinter https://t.co/7fFd8oqcru";0;2016-10-11 01:29:30.0;0;-553919446
749982999316426752;2823896452;"UderSSR";"@JuliaKloeckner 
Solange der Staat nicht als Dienstleister scheitert, ist alles gut.
ALLES privatisieren ist auch nicht gut....";0;2016-07-04 17:07:35.0;0;1194372578
785359701714231296;4769483450;"JihadiColin";"""The Only Democracy In The 'Middle East' ""
Zionazistan. https://t.co/KmSjj8qxno";1;2016-10-10 08:01:58.0;2;1776378677
785180418626551813;4769483450;"JihadiColin";"Portrait Of A Moderate.

This brave man is fighting for you!

#Aleppo
#AleppoUnderSiege 
#AleppoIsBurning 
#Syria… https://t.co/l19N4cTeRo";64;2016-10-09 20:09:34.0;59;-1195543961
786357739136049156;4769483450;"JihadiColin";"@AlabedBana Hi, Fake ID. Look what your dear friends are up to! https://t.co/LmCzqXxU4r";0;2016-10-13 02:07:49.0;0;-537600728
783391304264785920;4297569974;"JohnWSaundersII";"@randylay4 @EHSANI22 @monicalamb I meant ""Putin"". Damned auto-correct.";0;2016-10-04 21:40:16.0;0;-1913508050
665530123182043136;2823896452;"UderSSR";"@I1977Sela wenn dein Prophet Krieg führte, war das auch Kapitalismus? 
oder danach die Kalifen? Lies die Sure 9:29";0;2015-11-14 15:02:00.0;0;769912638
786535980471726080;837578882;"TheFlaviviruses";"Flavivirus news: 5 Zika free cruises you should book right now - Fox News: Fox News5 Zika free... https://t.co/nPFb6dz6N7 #pathogenposse";0;2016-10-13 13:56:05.0;0;-623484874
786297752409870336;3330169918;"palactnet";".@SRF #10Vor10 #Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really? 
https://t.co/PClc4whrDG";0;2016-10-12 22:09:27.0;0;1052357721
786298120862707713;3330169918;"palactnet";"#Syria Watch CrossTalking @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really?… https://t.co/e56xFmJ1oG";0;2016-10-12 22:10:55.0;0;-1921728622
786220765591011328;500984400;"loveconcursall";"It seems Corbyn is militant and even insane about covering Russia war crimes he is contemptible so the question is: how far did he go?";0;2016-10-12 17:03:32.0;0;-1767842744
786466631983718400;2823896452;"UderSSR";"@AdamNeira 
He is right..
The solution is to join together and kick the foreign rebels out of syria";0;2016-10-13 09:20:31.0;0;1104155454
785615085842542592;363273960;"redcommie";"@juvus @nas_malek Heh yeah, but Yemen had to do something. Would love to see a missile hit Riyadh so all those pampered scum taste fear.";0;2016-10-11 00:56:47.0;0;1869430147
786486551979102208;500984400;"loveconcursall";"I imagine they will. With pleasure I imagine it will be worse as madaya. God is good. #Syria";1;2016-10-13 10:39:40.0;0;1474069804
786189702491701248;3330169918;"palactnet";"#Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really?… https://t.co/o0GzqsIblR";1;2016-10-12 15:00:06.0;0;-2045393691
785090782906593280;1688590212;"taosci";"@joshua_landis So US had its priorities but they didn't include Syr Civil War at the top of list. It reflects low importance of Syr to US.";0;2016-10-09 14:13:23.0;0;1654485100
786248069427847168;363273960;"redcommie";"@RealFKNNews Kill it with fire!";0;2016-10-12 18:52:02.0;0;-1934483898
786192973088169986;1688590212;"taosci";"RT @ESA_EDM: What to expect from Schiaparelli's descent camera during #ExoMars #MarsLanding next week: https://t.co/PE1zhcQxpm https://t.co…";121;2016-10-12 15:13:06.0;0;-1131657605
785870233504481280;1688590212;"taosci";"RT @MITdusp: Choosing public transit over car reduces chance of accident by 90%, says @APTA_info https://t.co/xu8dcEuVFg https://t.co/9KOFx…";47;2016-10-11 17:50:39.0;0;-2069211555
786170427676602368;90061805;"AdamNeira";"@Mozziebites Spring now in Australia and Summer soon. 

Huge rainfalls in many states in recent weeks...";0;2016-10-12 13:43:30.0;0;-1765012428
786321598525472768;90061805;"AdamNeira";"@AlabedBana Prayers for you Bana, your mother Fatemah and all the other people in besieged East Aleppo now.

Peace must come to Syria.";1;2016-10-12 23:44:12.0;4;-230782784
687362062515834885;2823896452;"UderSSR";"#Wagenknecht hat recht.
Gäste, die sich nicht benehmen, bleiben nicht bis zum Abendessen bei mir.
Bei dir?
Dumme Linke gibt es auch leider";0;2016-01-13 20:54:20.0;0;-199782635
785278801878016000;837578882;"TheFlaviviruses";"Flavivirus news: Dengue fever outbreak enters the most intense phase - The News International:... https://t.co/KTTjowgy3X #pathogenposse";0;2016-10-10 02:40:30.0;0;1353421731
786265153335549952;2943092736;"bab82551a5f44dc";"@truTVjokers @jamessmurray #punish sal";0;2016-10-12 19:59:55.0;0;899088030
785637258892226560;837578882;"TheFlaviviruses";"Flavivirus news: Ask Away: Be wary of Zika - New Zealand Herald: Ask Away: Be wary of ZikaNew ... https://t.co/bUB2Q24yY6 #pathogenposse";0;2016-10-11 02:24:53.0;0;279079851
611689121640136705;2943092736;"bab82551a5f44dc";"Sign up for @Uber using my promo code and get $20 off your first ride! https://t.co/2YbSjgxUNf";0;2015-06-19 02:17:05.0;0;-766412453
690857896419180546;2823896452;"UderSSR";"@KatharinaKoenig 
#SPD ist wo einzuordnen? LINKS oder RECHTS von der #CDU....
Rechts von mir auf jeden Fall";0;2016-01-23 12:25:32.0;1;1530046520
665997462008668160;2823896452;"UderSSR";"@I1977Sela 
3 militärische Putschs in der Türkei... Ihr habt noch viel zu lernen in dieser Sache...";0;2015-11-15 21:59:03.0;0;-538860309
786467991122767872;500984400;"loveconcursall";"@AdamNeira that's what Assad does. We don't have to lie truth is on our side in Syria.";0;2016-10-13 09:25:55.0;0;1491170291
784796595808112641;4297569974;"JohnWSaundersII";"@kevineden @Lawrence @wikileaks This says that Turkey wants the NFZ , not Clinton.";0;2016-10-08 18:44:23.0;0;-325763193
749610189834297344;2823896452;"UderSSR";"RT @Brasilmagic: Donald Trump at the White House https://t.co/H0AVzdsWxM";31;2016-07-03 16:26:10.0;0;1402972299
786152662261575680;90061805;"AdamNeira";"@KyleWOrton E.Shield 3kms from DABIQ 

And the Mahdi or J.C. nowhere to be seen! 

So much for ISIL's Hadith & The… https://t.co/5aa18w2eOr";0;2016-10-12 12:32:55.0;0;-1989244293
786348602863910913;1688590212;"taosci";"RT @Australia: Sunrise surf check at #CronullaBeach in #Sydney 🏄 (via IG/peterslocalimagery) https://t.co/85tMxAn08z";157;2016-10-13 01:31:31.0;0;670387437
786473603776806912;500984400;"loveconcursall";"RT @SyriaCivilDef: 13 killed nd 25+ injured after Airstrikes targeted civilian areas in #Aleppo city today. SCD teams still looking for sur…";183;2016-10-13 09:48:13.0;0;-2104067697
786497163375284224;73093201;"maytham956";"Terrorist groups are targeting with RPGs the residential neighborhoods in #Aleppo. will the MSM report these? https://t.co/m2WbFuf8QL";5;2016-10-13 11:21:50.0;2;104719654
785585873458823168;363273960;"redcommie";"@loomisroberto No strategic point in Latakia attack,waste of men, supplies even if they advance for some hills.SAA pushback will be easier.";0;2016-10-10 23:00:42.0;1;1397395543
784207299812261888;837578882;"TheFlaviviruses";"#Zika News: One new local Zika infection reported in Miami Beach https://t.co/TE6LR488Be #PathogenPosse";0;2016-10-07 03:42:44.0;0;-906534167
786230078137131008;500984400;"loveconcursall";"RT @Sonic_Screwup: StW statement on Syria is - and I'm not being glib - a better worded version of what Trump said in Sunday's debate. http…";1;2016-10-12 17:40:32.0;0;-495486616
665540939360944128;2823896452;"UderSSR";"#MuslimsAreNotTerrorist BUT their Religion ist not peacefull either...";0;2015-11-14 15:44:59.0;0;323885165
786285418560053249;73093201;"maytham956";"Preparations 4 a sit-in in #Tartous #Syria in solidarity with the victims of the #Saudi massacre in #Yemen… https://t.co/dGIlsSJn3v";15;2016-10-12 21:20:26.0;15;-78372752
784537543916347392;4297569974;"JohnWSaundersII";"@kara3864 Go read the snopes article. It's clear she only defended him because she had no choice, only repeated psych. args abt kids 1/";0;2016-10-08 01:35:01.0;0;2004315219
785199073473155073;4769483450;"JihadiColin";"No comment. 

#India https://t.co/AJ1HWMa0zf";2;2016-10-09 21:23:42.0;4;-505978127
786039129519689728;837578882;"TheFlaviviruses";"#Zika News: Zika continues to be a concern in colder months, experts say https://t.co/VGbsZU8xBz #PathogenPosse";0;2016-10-12 05:01:47.0;0;48740810
783192561200488448;4297569974;"JohnWSaundersII";"@SandyfmPenna @nytimes Then let's see his returns.";0;2016-10-04 08:30:32.0;0;16571341
786221896136290304;500984400;"loveconcursall";"If we have no red line with Assad we most certainly do with our own political leaders and how they take money or support war crimes. #Syria";1;2016-10-12 17:08:01.0;0;1145005833
786487028477104128;3330169918;"palactnet";".@srfnews #10vor10 Swiss TV interview founder of rebel group @USARinwar in #Syria Watch: White Helmets, really?… https://t.co/PBJJSQWmkP";2;2016-10-13 10:41:34.0;1;698077858
785588196830621697;363273960;"redcommie";"@loomisroberto Useless.Requires a fixed emplacement and those are the first bombed.Better they waste time with this tho than hell cannons.";0;2016-10-10 23:09:56.0;2;-1960509412
786497853820694532;73093201;"maytham956";"Children going to their schools and get killed by the US backed rebels in #Aleppo
#Syria

MSM will not report this,… https://t.co/tKBEMXAfxA";29;2016-10-13 11:24:35.0;6;1824757759
785448583721947136;1688590212;"taosci";"@joshua_landis 1 day we'll see Iran = SW Asian nation - Not ME.
IMO Iran will escape ME PostOil waterfall by tying itself to Asia rock.";0;2016-10-10 13:55:09.0;0;864698548
786304577003892736;3330169918;"palactnet";".@SRF @srfnews #10vor10 interviewed propaganda White Helmets founder, James L. Mesurier @USARinwar #Syria https://t.co/zwSesFFRBE";1;2016-10-12 22:36:34.0;1;19135076
786413184513040384;837578882;"TheFlaviviruses";"Flavivirus news: Family: Turon man had West Nile Virus when he died last month - KWCH: Chicago... https://t.co/WTiUF79LmX #pathogenposse";1;2016-10-13 05:48:08.0;0;1172170389
786158333661159424;500984400;"loveconcursall";"It must be a real thrill to stand on the shoulder of Arafat while you advocate the slaughter of his brothers in Syria.";1;2016-10-12 12:55:27.0;0;1269199086
784127108117245954;4297569974;"JohnWSaundersII";"@iain_statham @vd31450 @NigelMcphearson @NickKristof ""Humanity"" doesn't usually take action against genocide. It's very rare. Not here.";0;2016-10-06 22:24:05.0;0;-682818555
784897223658119169;1688590212;"taosci";"@joshua_landis BTW 1st part publication's also significant, talking a/b impact lower oil prices (p2) & growing dependency GCC on oil (p7).";0;2016-10-09 01:24:15.0;0;-1797335148
665540119567306753;2823896452;"UderSSR";"@I1977Sela Nochmal.... Ein Volk hat das Recht auf Selbstbestimmung, das gilt für die Kurden, Palästinenser und andere, kein Propaganda";0;2015-11-14 15:41:44.0;0;-282618772
